2026-06-03 11:16:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:17:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:17:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:18:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:18:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:19:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:19:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:15:00
2026-06-03 11:20:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:20:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:21:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:21:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:22:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:22:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:23:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:23:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:24:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:24:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:20:00
2026-06-03 11:25:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:25:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:26:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:26:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:27:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:27:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:28:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:28:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:29:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:29:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:25:00
2026-06-03 11:30:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:30:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:31:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:31:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:32:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:32:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:33:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:33:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:34:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:34:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:30:00
2026-06-03 11:35:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:35:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:36:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:36:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:37:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:37:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:38:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:38:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:39:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:39:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:35:00
2026-06-03 11:40:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:40:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:41:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:41:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:42:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:42:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:43:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:43:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:44:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:44:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:40:00
2026-06-03 11:45:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:45:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:46:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:46:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:47:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:47:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:48:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:48:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:49:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:49:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:45:00
2026-06-03 11:50:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:50:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:51:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:51:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:52:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:53:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:53:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:54:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:54:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:50:00
2026-06-03 11:55:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:55:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:56:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:56:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:57:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:57:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:58:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:58:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:59:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 11:59:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 14:55:00
2026-06-03 12:00:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:00:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:01:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:01:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:02:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:02:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:03:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:03:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:04:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:04:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:00:00
2026-06-03 12:05:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:05:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:06:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:06:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:07:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:07:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:08:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:08:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:09:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:09:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:05:00
2026-06-03 12:10:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:10:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:11:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:11:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:12:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:12:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:13:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:13:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:14:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:14:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:10:00
2026-06-03 12:15:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:15:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:16:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:16:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:17:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:17:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:18:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:18:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:19:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:19:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:15:00
2026-06-03 12:20:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:20:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:21:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:21:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:22:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:22:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:23:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:23:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:24:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:24:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:20:00
2026-06-03 12:25:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:25:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:26:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:26:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:27:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:27:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:28:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:28:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:29:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:29:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:25:00
2026-06-03 12:30:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:30:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:31:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:31:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:32:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:32:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:33:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:33:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:34:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:34:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:30:00
2026-06-03 12:35:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:35:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:36:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:36:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:37:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:37:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:38:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:38:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:39:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:39:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:35:00
2026-06-03 12:40:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:40:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:41:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:41:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:42:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:42:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:43:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:43:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:44:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:40:00
2026-06-03 12:45:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:45:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:46:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:46:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:47:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:47:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:48:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:48:32 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:49:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:49:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:45:00
2026-06-03 12:50:03 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:50:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:51:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:51:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:52:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:52:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:53:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:53:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:54:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:54:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:50:00
2026-06-03 12:55:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:55:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:56:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:56:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:57:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:57:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:58:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:58:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:59:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 12:59:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 15:55:00
2026-06-03 13:00:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:00:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:01:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:01:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:02:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:02:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:03:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:03:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:04:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:04:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:00:00
2026-06-03 13:05:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:05:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:06:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:06:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:07:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:07:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:08:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:08:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:09:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:09:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:05:00
2026-06-03 13:10:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:10:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:11:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:11:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:12:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:12:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:13:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:13:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:14:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:14:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:10:00
2026-06-03 13:15:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:15:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:16:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:16:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:17:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:17:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:18:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:18:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:19:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:19:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:15:00
2026-06-03 13:20:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:20:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:21:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:21:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:22:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:22:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:23:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:24:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:24:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:24:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:20:00
2026-06-03 13:25:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:25:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:26:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:26:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:27:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:27:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:28:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:28:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:29:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
